uid: 5873 13 -801 -9
uid: 5874 26 -390 -3
uid: 5875 -16 -387 -13
uid: 5876 -7 -368 -12
uid: 5877 -10 148 8
uid: 5878 -29 165 2
uid: 5879 -6 -811 2
uid: 5880 27 -429 1
uid: 5881 -8 -917 -6
uid: 5882 10 71 10
uid: 5883 0 586 -7
uid: 5884 -13 473 -10
uid: 5885 -4 -557 6
uid: 5886 -14 -272 -3
uid: 5887 -21 -170 11
uid: 5888 8 -469 -15
uid: 5889 18 284 -9
uid: 5890 19 438 -14
uid: 5891 14 35 -20
uid: 5892 -16 370 2
uid: 5893 -1 -282 -21
uid: 5894 -15 -713 -5
uid: 5895 -18 29 -7
uid: 5896 25 -594 2
uid: 5897 -20 282 2
uid: 5898 -5 27 16
uid: 5899 -14 318 -17
uid: 5900 -29 111 1
uid: 5901 -21 288 3
uid: 5902 -15 -341 0
uid: 5903 19 391 0
uid: 5904 4 -194 20
uid: 5905 27 -292 -4
uid: 5906 -30 127 2
uid: 5907 18 96 10
uid: 5908 10 -628 -14
uid: 5909 -15 570 6
uid: 5910 -3 480 -13
uid: 5911 12 -797 -9
uid: 5912 -5 489 4
uid: 5913 14 -490 9
uid: 5914 0 -625 -10
uid: 5915 1 -355 -15
uid: 5916 -35 119 5
uid: 5917 -5 848 -4
uid: 5918 6 623 -8
uid: 5919 29 -241 2
uid: 5920 -6 -642 -3
uid: 5921 18 536 -19
uid: 5922 -23 298 2
uid: 5923 -14 -740 -7
uid: 5924 -36 104 5
uid: 5925 7 639 -2
uid: 5926 19 401 -13
uid: 5927 -21 -176 12
uid: 5928 18 154 -12
uid: 5929 24 -478 -9
uid: 5930 -5 -208 -17
uid: 5931 -4 871 -2
uid: 5932 -2 882 1
uid: 5933 2 60 -9
uid: 5934 26 -351 -4
uid: 5935 1 -14 10
uid: 5936 -7 -146 -22
uid: 5937 -14 -428 -2
uid: 5938 25 0 4
uid: 5939 11 143 -21
uid: 5940 -7 -784 1
uid: 5941 -23 125 9
uid: 5942 -12 -362 14
uid: 5943 -19 498 -7
uid: 5944 -3 -828 3
uid: 5945 -20 342 -19
uid: 5946 -15 543 -9
uid: 5947 -4 795 3
uid: 5948 1 820 -2
uid: 5949 28 -248 -3
uid: 5950 26 -357 6
uid: 5951 -8 661 -5
uid: 5952 9 230 -17
uid: 5953 13 -524 10
uid: 5954 -11 -729 -8
uid: 5955 -12 657 -3
uid: 5956 6 82 9
uid: 5957 5 -554 -12
uid: 5958 8 570 -8
uid: 5959 -5 -407 -15
uid: 5960 -2 820 -3
uid: 5961 -5 -908 -9
uid: 5962 1 742 2
uid: 5963 17 95 -18
uid: 5964 -9 -229 -18
uid: 5965 26 -335 6
uid: 5966 -5 864 -5
uid: 5967 -6 383 -12
uid: 5968 18 479 -12
uid: 5969 19 444 -13
uid: 5970 -29 119 0
uid: 5971 20 561 -17
uid: 5972 13 258 -15
uid: 5973 9 664 0
uid: 5974 -10 684 6
uid: 5975 15 173 4
uid: 5976 -16 -697 -5
uid: 5977 -5 -911 -10
uid: 5978 -6 866 -5
uid: 5979 15 506 -12
uid: 5980 -4 -891 -9
uid: 5981 7 -389 -15
uid: 5982 -23 301 1
uid: 5983 24 -44 -3
uid: 5984 -12 637 0
uid: 5985 -2 853 0
uid: 5986 -22 -7 6
uid: 5987 21 -716 -2
uid: 5988 -1 -311 -8
uid: 5989 -25 2 -3
uid: 5990 3 -157 20
uid: 5991 13 155 -17
uid: 5992 3 169 7
uid: 5993 16 509 -21
uid: 5994 0 -768 -6
uid: 5995 8 633 -2
uid: 5996 -16 -350 -11
uid: 5997 10 365 -11
uid: 5998 -3 854 -2
uid: 5999 -10 -891 -7
uid: 6000 13 -283 -8
uid: 6001 11 -183 -9
uid: 6002 19 -338 8
uid: 6003 18 340 -15
uid: 6004 -5 821 -3
uid: 6005 -12 -706 -8
uid: 6006 -19 375 0
uid: 6007 -11 -895 -7
uid: 6008 -10 750 1
uid: 6009 10 253 -1
uid: 6010 3 506 -2
uid: 6011 -25 306 -16
uid: 6012 -11 665 6
uid: 6013 -15 -165 4
uid: 6014 14 -732 -6
uid: 6015 -18 -475 -6
uid: 6016 13 -711 -9
uid: 6017 5 618 4
uid: 6018 17 346 -16
uid: 6019 -19 354 -20
uid: 6020 -8 -27 -15
uid: 6021 18 313 -12
uid: 6022 -4 89 13
uid: 6023 -4 884 1
uid: 6024 12 -421 6
uid: 6025 -8 -794 1
uid: 6026 18 -644 -5
uid: 6027 8 590 -2
uid: 6028 16 -520 10
uid: 6029 -19 383 1
uid: 6030 -2 -833 3
uid: 6031 14 -808 -9
uid: 6032 -11 742 1
uid: 6033 -14 -670 -4
uid: 6034 21 546 -17
uid: 6035 -5 304 -10
uid: 6036 -15 -369 -5
uid: 6037 20 178 -13
uid: 6038 -17 -409 -12
uid: 6039 -17 172 -14
uid: 6040 11 51 3
uid: 6041 -10 -252 10
uid: 6042 2 -565 2
uid: 6043 -13 674 -3
uid: 6044 -2 -762 -6
uid: 6045 26 -598 -2
uid: 6046 23 93 -7
uid: 6047 -23 -19 1
uid: 6048 -4 -616 -3
uid: 6049 13 301 -17
uid: 6050 6 -309 20
uid: 6051 20 60 -15
uid: 6052 3 -696 -2
uid: 6053 9 219 -18
uid: 6054 -11 -297 9
uid: 6055 4 222 -20
uid: 6056 23 -657 -2
uid: 6057 -28 31 5
uid: 6058 -2 -796 -6
uid: 6059 15 450 -18
uid: 6060 11 -193 19
uid: 6061 -9 140 -9
uid: 6062 10 305 -13
uid: 6063 -5 876 1
uid: 6064 18 -571 -13
uid: 6065 20 499 -17
uid: 6066 9 -553 10
uid: 6067 10 -131 -10
uid: 6068 21 -675 -5
uid: 6069 -12 -439 12
uid: 6070 -17 -212 0
uid: 6071 18 -650 -1
uid: 6072 22 137 -15
uid: 6073 -9 -917 -4
uid: 6074 25 -377 6
uid: 6075 11 -162 18
uid: 6076 20 445 -17
uid: 6077 -10 -586 0
uid: 6078 -6 902 -1
uid: 6079 -5 511 7
uid: 6080 29 -28 -4
uid: 6081 -18 505 -7
uid: 6082 4 -763 -7
uid: 6083 14 -300 13
uid: 6084 29 -364 -3
uid: 6085 -31 106 8
uid: 6086 -23 252 3
uid: 6087 30 -540 -3
uid: 6088 -34 140 6
uid: 6089 19 354 0
uid: 6090 -2 809 -4
uid: 6091 11 -302 -9
uid: 6092 11 371 -10
uid: 6093 -21 251 -12
uid: 6094 -5 778 3
uid: 6095 14 234 -15
uid: 6096 -5 300 -11
uid: 6097 -20 467 -6
uid: 6098 -9 324 5
uid: 6099 -3 -581 8
uid: 6100 16 -195 7
uid: 6101 20 485 -13
uid: 6102 -2 -732 8
uid: 6103 -3 269 11
uid: 6104 4 -356 -13
uid: 6105 10 669 1
uid: 6106 -2 -128 -16
uid: 6107 -16 -398 -7
uid: 6108 -18 354 -20
uid: 6109 -8 -89 -22
uid: 6110 -11 187 7
uid: 6111 -7 -930 -6
uid: 6112 6 727 -8
uid: 6113 -4 -835 3
uid: 6114 14 -825 -10
uid: 6115 -16 -693 -6
uid: 6116 -1 -57 17
uid: 6117 -9 -661 1
uid: 6118 27 -25 3
uid: 6119 -5 -892 -10
uid: 6120 -3 898 -1
uid: 6121 -6 910 0
uid: 6122 21 -725 -1
uid: 6123 -17 -680 -5
uid: 6124 -5 -843 3
uid: 6125 -8 257 9
uid: 6126 -2 -399 2
uid: 6127 31 -136 0
uid: 6128 28 34 -6
uid: 6129 4 752 -10
uid: 6130 -5 879 -6
uid: 6131 -5 -471 2
uid: 6132 15 466 -19
uid: 6133 -1 872 1
uid: 6134 9 -474 -15
uid: 6135 -24 -35 1
uid: 6136 10 653 2
uid: 6137 -7 889 -1
uid: 6138 -26 259 1
uid: 6139 -6 918 1
uid: 6140 -7 -784 -2
uid: 6141 21 246 1
uid: 6142 -18 -72 10
uid: 6143 -5 818 -1
uid: 6144 -18 -212 1
uid: 6145 24 -670 -2
uid: 6146 -19 374 -18
uid: 6147 -29 39 5
uid: 6148 33 -159 1
uid: 6149 -21 348 -15
uid: 6150 -16 -183 -12
uid: 6151 4 -84 -10
uid: 6152 -5 -810 3
uid: 6153 13 -758 -10
uid: 6154 -17 46 -9
uid: 6155 -1 -816 3
uid: 6156 -26 147 -2
uid: 6157 -21 -175 9
uid: 6158 15 -824 -9
uid: 6159 20 533 -17
uid: 6160 -20 -85 11
uid: 6161 14 -28 -19
uid: 6162 -19 500 -8
uid: 6163 -22 209 -3
uid: 6164 -26 251 0
uid: 6165 -1 22 -9
uid: 6166 15 534 -21
uid: 6167 -22 493 -4
uid: 6168 -7 904 1
uid: 6169 -6 -741 4
uid: 6170 16 -28 13
uid: 6171 15 -720 -9
uid: 6172 -5 -862 -9
uid: 6173 21 424 -1
uid: 6174 0 477 3
uid: 6175 0 -490 -14
uid: 6176 1 -207 19
uid: 6177 20 -695 -1
uid: 6178 -6 927 -1
uid: 6179 -25 311 -17
uid: 6180 -5 428 3
uid: 6181 -12 -513 -7
uid: 6182 -3 -21 16
uid: 6183 -10 -570 1
uid: 6184 -6 944 -2
uid: 6185 -7 956 -2
uid: 6186 14 179 -14
uid: 6187 -12 -645 0
uid: 6188 -16 75 12
uid: 6189 -8 -131 -22
uid: 6190 -8 587 4
uid: 6191 25 -669 -2
uid: 6192 -17 361 2
uid: 6193 19 402 1
uid: 6194 -3 -795 3
uid: 6195 -1 -827 4
uid: 6196 -5 -894 -8
uid: 6197 -1 676 -2
uid: 6198 1 -623 -12
uid: 6199 14 -824 -11
uid: 6200 27 -268 -6
uid: 6201 -11 432 0
uid: 6202 30 -36 3
uid: 6203 -6 -938 -6
uid: 6204 26 -624 -9
uid: 6205 -12 745 1
uid: 6206 -13 -448 -9
uid: 6207 2 731 2
uid: 6208 -14 676 -3
uid: 6209 -4 -837 -8
uid: 6210 -9 -267 15
uid: 6211 -2 658 -12
uid: 6212 15 -559 10
uid: 6213 15 -194 -8
uid: 6214 -20 -87 12
uid: 6215 -12 -304 9
uid: 6216 9 -516 -10
uid: 6217 14 -826 -12
uid: 6218 26 -409 3
uid: 6219 26 -627 -10
uid: 6220 -20 445 -7
uid: 6221 3 109 12
uid: 6222 -17 -366 -6
uid: 6223 14 -328 9
uid: 6224 -14 516 3
uid: 6225 29 -302 0
uid: 6226 -16 -725 -5
uid: 6227 10 -110 -10
uid: 6228 -11 758 0
uid: 6229 -20 -187 2
uid: 6230 33 -154 0
uid: 6231 -4 -655 1
uid: 6232 13 -430 6
uid: 6233 -1 -576 6
uid: 6234 -2 -856 -9
uid: 6235 -1 -803 4
uid: 6236 7 762 -8
uid: 6237 33 -142 2
uid: 6238 -1 843 0
uid: 6239 -15 -244 -4
uid: 6240 21 550 -16
uid: 6241 -9 614 5
uid: 6242 17 199 -12
uid: 6243 27 -382 1
uid: 6244 -2 418 6
uid: 6245 25 -653 -1
uid: 6246 0 752 4
uid: 6247 -9 688 -3
uid: 6248 0 -76 -14
uid: 6249 -15 -689 -5
uid: 6250 -4 792 -2
uid: 6251 1 706 -2
uid: 6252 5 163 -17
uid: 6253 24 -55 -4
uid: 6254 31 -22 3
uid: 6255 8 -519 10
uid: 6256 18 384 -18
uid: 6257 -1 151 -15
uid: 6258 -17 -738 -5
uid: 6259 21 487 -13
uid: 6260 10 -142 -11
uid: 6261 15 259 -14
uid: 6262 -20 201 9
uid: 6263 10 -584 10
uid: 6264 -8 -310 16
uid: 6265 -1 878 2
uid: 6266 22 -342 -4
uid: 6267 5 -56 11
uid: 6268 0 844 0
uid: 6269 17 310 1
uid: 6270 -7 935 -2
uid: 6271 -12 -439 11
uid: 6272 -10 -911 -4
uid: 6273 15 -700 -9
uid: 6274 6 -551 -1
uid: 6275 -2 836 -4
uid: 6276 6 744 -4
uid: 6277 27 -610 -9
uid: 6278 -7 -10 -15
uid: 6279 -10 772 0
uid: 6280 6 -553 10
uid: 6281 -11 726 2
uid: 6282 -5 934 -2
uid: 6283 -3 838 2
uid: 6284 26 -256 -6
uid: 6285 -11 -208 13
uid: 6286 31 -30 4
uid: 6287 -8 -105 -23
uid: 6288 9 630 2
uid: 6289 -11 -230 12
uid: 6290 -16 554 6
uid: 6291 -5 427 4
uid: 6292 7 214 -1
uid: 6293 -14 309 2
uid: 6294 -14 317 -18
uid: 6295 16 503 -22
uid: 6296 -22 260 3
uid: 6297 -8 -787 -2
uid: 6298 -18 216 -14
uid: 6299 5 -488 -13
uid: 6300 -4 -903 -10
uid: 6301 20 -217 -11
uid: 6302 0 873 1
uid: 6303 -4 677 -5
uid: 6304 -12 -455 10
uid: 6305 -25 319 -18
uid: 6306 28 -446 1
uid: 6307 13 455 -16
uid: 6308 0 494 2
uid: 6309 29 -339 -2
uid: 6310 1 617 -9
uid: 6311 -12 -332 12
uid: 6312 -11 -197 14
uid: 6313 9 366 0
uid: 6314 -8 971 -2
uid: 6315 31 -218 0
uid: 6316 -14 -665 -5
uid: 6317 -9 287 9
uid: 6318 -14 -733 -8
uid: 6319 -18 -101 9
uid: 6320 4 615 4
uid: 6321 -4 936 -2
uid: 6322 -11 -436 11
uid: 6323 7 -107 20
uid: 6324 -25 330 -17
uid: 6325 -3 122 -14
uid: 6326 -6 886 -6
uid: 6327 11 685 1
uid: 6328 -5 848 2
uid: 6329 -14 -709 -3
uid: 6330 8 -385 5
uid: 6331 -18 428 -3
uid: 6332 13 -526 -12
uid: 6333 21 129 -12
uid: 6334 -1 -319 -18
uid: 6335 17 506 -21
uid: 6336 -16 -264 -4
uid: 6337 -6 966 -2
uid: 6338 -8 903 -1
uid: 6339 -11 -926 -4
uid: 6340 14 -542 11
uid: 6341 28 -607 -9
uid: 6342 -12 667 6
uid: 6343 2 -175 -15
uid: 6344 -7 -932 -7
uid: 6345 -1 526 4
uid: 6346 32 -127 0
uid: 6347 23 -320 5
uid: 6348 -4 -911 -11
uid: 6349 -6 216 9
uid: 6350 20 364 -2
uid: 6351 -25 176 -3
uid: 6352 27 -329 -4
uid: 6353 20 -523 -11
uid: 6354 -17 524 -5
uid: 6355 14 93 -20
uid: 6356 -4 -162 -23
uid: 6357 -6 973 -1
uid: 6358 -23 453 -5
uid: 6359 17 -603 -12
uid: 6360 -13 -440 11
uid: 6361 13 -819 -12
uid: 6362 11 422 -10
uid: 6363 23 -220 -12
uid: 6364 23 -194 -11
uid: 6365 28 -315 1
uid: 6366 -13 -633 -5
uid: 6367 21 575 -17
uid: 6368 -14 271 -14
uid: 6369 0 183 -13
uid: 6370 -2 -668 -7
uid: 6371 -17 -387 -11
uid: 6372 19 271 0
uid: 6373 -7 296 12
uid: 6374 -11 -455 12
uid: 6375 -14 108 -9
uid: 6376 -22 -166 8
uid: 6377 11 327 -14
uid: 6378 12 -601 -10
uid: 6379 -6 861 2
uid: 6380 10 422 -10
uid: 6381 18 -727 -2
uid: 6382 19 335 -15
uid: 6383 9 -401 -9
uid: 6384 1 -622 -13
uid: 6385 8 801 -6
uid: 6386 14 -771 -10
uid: 6387 20 -472 -9
uid: 6388 18 417 1
uid: 6389 -6 967 -3
uid: 6390 -18 343 -21
uid: 6391 16 130 12
uid: 6392 16 -828 -9
uid: 6393 -5 975 -1
uid: 6394 2 89 13
uid: 6395 8 818 -5
uid: 6396 -4 -532 -14
uid: 6397 -11 -174 -18
uid: 6398 -23 -150 8
uid: 6399 28 56 4
uid: 6400 -3 -832 -8
uid: 6401 -19 433 -3
uid: 6402 -10 620 -6
uid: 6403 28 -624 -10
uid: 6404 -4 -611 5
uid: 6405 5 796 0
uid: 6406 23 156 -14
uid: 6407 -10 -607 3
uid: 6408 -30 173 4
uid: 6409 -1 -581 -7
uid: 6410 -8 -868 -7
uid: 6411 -7 -930 -8
uid: 6412 -14 -448 -9
uid: 6413 -5 -794 4
uid: 6414 -18 381 -18
uid: 6415 -26 12 -3
uid: 6416 23 -463 -6
uid: 6417 25 -651 -2
uid: 6418 -7 -652 -3
uid: 6419 -9 672 6
uid: 6420 5 -257 20
uid: 6421 8 814 -7
uid: 6422 -3 125 -15
uid: 6423 13 287 1
uid: 6424 17 -812 -9
uid: 6425 17 -154 16
uid: 6426 22 258 1
uid: 6427 8 -414 -14
uid: 6428 16 216 0
uid: 6429 -2 73 -15
uid: 6430 29 22 -6
uid: 6431 0 760 5
uid: 6432 -17 400 -7
uid: 6433 -4 937 -3
uid: 6434 -5 958 0
uid: 6435 19 -514 9
uid: 6436 18 -804 -9
uid: 6437 13 -240 -9
uid: 6438 -9 660 7
uid: 6439 -18 336 -22
uid: 6440 21 447 -1
uid: 6441 -11 508 -10
uid: 6442 23 -65 5
uid: 6443 1 610 -10
uid: 6444 6 -137 -10
uid: 6445 10 -497 9
uid: 6446 -4 337 4
uid: 6447 8 738 -7
uid: 6448 19 -18 -16
uid: 6449 -4 -793 -7
uid: 6450 -3 353 4
uid: 6451 1 -402 -14
uid: 6452 19 -666 -3
uid: 6453 13 78 -22
uid: 6454 30 -105 0
uid: 6455 13 -739 -10
uid: 6456 21 230 2
uid: 6457 -5 67 13
uid: 6458 29 16 0
uid: 6459 -12 -887 -7
uid: 6460 -16 -420 -7
uid: 6461 -20 287 -5
uid: 6462 3 -788 -2
uid: 6463 16 -795 -9
uid: 6464 -1 -44 18
uid: 6465 -14 596 4
uid: 6466 -17 -345 -7
uid: 6467 -2 135 -16
uid: 6468 -10 789 1
uid: 6469 -17 532 -6
uid: 6470 1 -648 -6
uid: 6471 -18 -307 -3
uid: 6472 22 102 6
uid: 6473 -17 -274 -4
uid: 6474 -23 59 9
uid: 6475 28 -432 0
uid: 6476 7 -18 5
uid: 6477 -16 -393 -14
uid: 6478 -9 124 -10
uid: 6479 13 -227 -10
uid: 6480 -5 938 -3
uid: 6481 -3 812 3
uid: 6482 3 745 2
uid: 6483 5 -188 -13
uid: 6484 -9 -799 1
uid: 6485 27 -234 -4
uid: 6486 7 761 -9
uid: 6487 19 310 -4
uid: 6488 -22 -191 9
uid: 6489 -9 491 -11
uid: 6490 9 674 2
uid: 6491 18 -644 -6
uid: 6492 -13 -870 -7
uid: 6493 7 -194 20
uid: 6494 -1 48 -14
uid: 6495 5 763 -1
uid: 6496 15 -768 -10
uid: 6497 -37 108 5
uid: 6498 -38 97 5
uid: 6499 -30 102 1
uid: 6500 -8 973 -3
uid: 6501 -19 -40 -10
uid: 6502 7 281 -21
uid: 6503 -12 610 5
uid: 6504 -6 -726 5
uid: 6505 7 -524 11
uid: 6506 10 -500 10
uid: 6507 -13 737 1
uid: 6508 -6 -530 0
uid: 6509 30 -329 -2
uid: 6510 -29 194 4
uid: 6511 -31 159 4
uid: 6512 31 -546 -3
uid: 6513 -16 491 -10
uid: 6514 13 -722 -5
uid: 6515 -22 -72 5
uid: 6516 8 770 -4
uid: 6517 -4 964 -1
uid: 6518 11 685 2
uid: 6519 -1 732 4
uid: 6520 -23 115 -3
uid: 6521 -5 -851 4
uid: 6522 -8 958 -4
uid: 6523 -8 643 7
uid: 6524 -8 -922 -8
uid: 6525 5 -515 10
uid: 6526 28 -441 -1
uid: 6527 10 -158 -10
uid: 6528 -15 682 -3
uid: 6529 -5 -78 19
uid: 6530 -10 259 9
uid: 6531 17 -779 -9
uid: 6532 6 -308 21
uid: 6533 -6 935 2
uid: 6534 -1 -847 3
uid: 6535 16 45 6
uid: 6536 -5 865 3
uid: 6537 17 -235 1
uid: 6538 8 825 -8
uid: 6539 -5 968 -3
uid: 6540 -13 -891 -7
uid: 6541 20 337 0
uid: 6542 26 -590 1
uid: 6543 30 -247 2
uid: 6544 22 566 -17
uid: 6545 -4 -831 -9
uid: 6546 1 -839 -7
uid: 6547 -7 -954 -6
uid: 6548 -9 -865 -7
uid: 6549 -7 923 -3
uid: 6550 23 -574 -12
uid: 6551 11 347 -16
uid: 6552 -10 -330 -10
uid: 6553 17 -267 -8
uid: 6554 19 237 -15
uid: 6555 -7 -366 -13
uid: 6556 7 -462 8
uid: 6557 -9 -813 2
uid: 6558 22 -397 5
uid: 6559 14 29 -21
uid: 6560 26 -682 -2
uid: 6561 -12 -853 -7
uid: 6562 1 -334 -1
uid: 6563 -6 -845 -9
uid: 6564 -12 663 1
uid: 6565 -18 -663 -5
uid: 6566 -8 -44 -19
uid: 6567 0 436 1
uid: 6568 21 330 -11
uid: 6569 -4 637 -11
uid: 6570 -17 566 6
uid: 6571 20 444 -13
uid: 6572 -18 -379 -6
uid: 6573 -12 -412 10
uid: 6574 20 217 -15
uid: 6575 -8 -924 -4
uid: 6576 8 818 -9
uid: 6577 -13 -341 1
uid: 6578 -8 -772 -3
uid: 6579 25 53 -3
uid: 6580 -2 441 -12
uid: 6581 -11 542 2
uid: 6582 -11 -592 3
uid: 6583 -6 840 2
uid: 6584 -17 -345 -11
uid: 6585 -6 897 -7
uid: 6586 -10 122 9
uid: 6587 -23 -142 9
uid: 6588 22 -562 -5
uid: 6589 2 -129 22
uid: 6590 -17 392 -18
uid: 6591 21 -435 4
uid: 6592 1 -170 -15
uid: 6593 -18 -97 10
uid: 6594 -13 -856 -6
uid: 6595 -25 241 0
uid: 6596 8 808 -10
uid: 6597 12 -658 -11
uid: 6598 -14 401 -1
uid: 6599 -17 76 12
uid: 6600 -37 103 6
uid: 6601 1 846 0
uid: 6602 -1 -807 5
uid: 6603 5 801 -1
uid: 6604 -20 -185 1
uid: 6605 13 370 -17
uid: 6606 -4 933 -1
uid: 6607 -11 -556 1
uid: 6608 -5 -926 -6
uid: 6609 -10 -806 1
uid: 6610 -8 -602 -4
uid: 6611 2 191 4
uid: 6612 20 -295 -6
uid: 6613 -16 527 -6
uid: 6614 24 -183 -4
uid: 6615 -19 -34 -11
uid: 6616 -6 811 -1
uid: 6617 -1 548 -12
uid: 6618 -8 973 -5
uid: 6619 12 -538 -15
uid: 6620 -9 985 -3
uid: 6621 -14 312 -19
uid: 6622 -8 953 -3
uid: 6623 26 -569 0
uid: 6624 2 -133 23
uid: 6625 -23 -185 9
uid: 6626 -20 392 1
uid: 6627 -12 -602 3
uid: 6628 8 -520 -10
uid: 6629 18 463 -18
uid: 6630 14 -379 -7
uid: 6631 -6 936 3
uid: 6632 -12 -618 -5
uid: 6633 -6 896 -8
uid: 6634 -2 549 6
uid: 6635 22 407 -17
uid: 6636 -12 513 4
uid: 6637 28 50 -7
uid: 6638 21 523 -17
uid: 6639 15 141 -20
uid: 6640 -8 -732 -6
uid: 6641 -25 316 -19
uid: 6642 -13 -424 13
uid: 6643 14 -537 12
uid: 6644 18 295 1
uid: 6645 -3 -595 9
uid: 6646 -17 -248 -4
uid: 6647 -20 -10 -6
uid: 6648 -13 -756 -7
uid: 6649 21 279 -1
uid: 6650 14 426 -18
uid: 6651 -26 272 2
uid: 6652 -9 -788 -3
uid: 6653 -10 283 -11
uid: 6654 18 228 -13
uid: 6655 -4 885 -6
uid: 6656 -8 -82 -23
uid: 6657 11 702 3
uid: 6658 -11 159 9
uid: 6659 -12 738 2
uid: 6660 -20 390 -18
uid: 6661 27 -671 -2
uid: 6662 -24 -201 9
uid: 6663 -17 -751 -4
uid: 6664 8 297 -9
uid: 6665 -24 42 -1
uid: 6666 21 524 -18
uid: 6667 -14 551 7
uid: 6668 8 842 -7
uid: 6669 32 -60 -1
uid: 6670 22 -415 -6
uid: 6671 -15 -690 -4
uid: 6672 26 -658 -1
uid: 6673 16 183 5
uid: 6674 30 -81 0
uid: 6675 -5 -735 -5
uid: 6676 7 729 -8
uid: 6677 -12 -628 2
uid: 6678 -6 -449 -13
uid: 6679 16 149 -20
uid: 6680 -13 650 1
uid: 6681 -11 -260 13
uid: 6682 -17 -94 -12
uid: 6683 -15 620 3
uid: 6684 13 -447 7
uid: 6685 24 -485 0
uid: 6686 15 527 -19
uid: 6687 3 460 -6
uid: 6688 -15 556 -10
uid: 6689 -7 810 -1
uid: 6690 22 524 -18
uid: 6691 23 -363 5
uid: 6692 -1 823 -4
uid: 6693 18 22 8
uid: 6694 -1 -573 -8
uid: 6695 7 241 -21
uid: 6696 -3 501 -14
uid: 6697 -3 -923 -11
uid: 6698 9 339 2
uid: 6699 7 856 -7
uid: 6700 -2 492 4
uid: 6701 30 -522 -5
uid: 6702 4 261 -21
uid: 6703 8 383 0
uid: 6704 14 -54 16
uid: 6705 -16 26 -11
uid: 6706 27 -684 -1
uid: 6707 -21 2 -6
uid: 6708 -26 0 4
uid: 6709 12 716 3
uid: 6710 -6 827 -3
uid: 6711 17 -821 -8
uid: 6712 -16 294 -18
uid: 6713 25 -191 0
uid: 6714 -9 -739 -4
uid: 6715 -6 -829 -10
uid: 6716 8 600 3
uid: 6717 2 416 0
uid: 6718 -23 -73 5
uid: 6719 -19 -316 -3
uid: 6720 13 -841 -10
uid: 6721 14 -756 -11
uid: 6722 1 822 -1
uid: 6723 16 -486 -11
uid: 6724 -8 -829 -2
uid: 6725 -7 913 -8
uid: 6726 -7 956 -5
uid: 6727 -25 64 10
uid: 6728 -18 -751 -4
uid: 6729 -26 12 1
uid: 6730 -22 480 -3
uid: 6731 3 753 3
uid: 6732 -4 964 0
uid: 6733 26 -644 0
uid: 6734 -12 -377 15
uid: 6735 -2 -913 -11
uid: 6736 15 379 -2
uid: 6737 -10 311 5
uid: 6738 -7 924 -9
uid: 6739 -14 -874 -7
uid: 6740 4 -157 -18
uid: 6741 -18 181 -15
uid: 6742 -10 -440 12
uid: 6743 -21 -165 13
uid: 6744 3 -236 -21
uid: 6745 21 -741 0
uid: 6746 -1 -190 -17
uid: 6747 -18 -687 -5
uid: 6748 30 -335 -3
uid: 6749 1 -779 0
uid: 6750 -17 327 -1
uid: 6751 -18 -721 -5
uid: 6752 -9 328 6
uid: 6753 -8 984 -6
uid: 6754 -4 -935 -11
uid: 6755 20 385 1
uid: 6756 -25 -14 -4
uid: 6757 -7 916 -10
uid: 6758 2 99 -16
uid: 6759 4 744 -11
uid: 6760 -17 -751 -6
uid: 6761 7 873 -8
uid: 6762 1 540 -12
uid: 6763 -25 209 3
uid: 6764 28 62 3
uid: 6765 -7 -535 -2
uid: 6766 6 -343 -15
uid: 6767 6 -327 -16
uid: 6768 -13 -293 9
uid: 6769 23 -245 -11
uid: 6770 3 -653 3
uid: 6771 8 -205 20
uid: 6772 1 817 -3
uid: 6773 13 -110 15
uid: 6774 -2 420 -11
uid: 6775 -2 494 -13
uid: 6776 -5 -798 -7
uid: 6777 11 -676 -8
uid: 6778 -29 35 4
uid: 6779 22 177 -14
uid: 6780 -5 -891 -7
uid: 6781 -9 -229 -19
uid: 6782 -9 963 -2
uid: 6783 -19 353 -21
uid: 6784 0 743 6
uid: 6785 -8 497 -11
uid: 6786 -5 589 -11
uid: 6787 -19 -68 -9
uid: 6788 14 532 -21
uid: 6789 19 233 -16
uid: 6790 32 -200 0
uid: 6791 -10 -401 -9
uid: 6792 4 562 0
uid: 6793 -7 852 -5
uid: 6794 -5 857 4
uid: 6795 -5 -912 -11
uid: 6796 -7 -961 -5
uid: 6797 12 100 -21
uid: 6798 -4 -886 -11
uid: 6799 -7 179 3
uid: 6800 27 -644 -10
uid: 6801 -5 309 -12
uid: 6802 6 606 -9
uid: 6803 31 -249 2
uid: 6804 7 -464 -14
uid: 6805 -10 980 -3
uid: 6806 -25 346 -18
uid: 6807 6 109 -17
uid: 6808 -7 -913 -4
uid: 6809 13 -831 -13
uid: 6810 -4 -817 -10
uid: 6811 28 -422 -1
uid: 6812 3 781 -8
uid: 6813 -7 960 -6
uid: 6814 8 12 9
uid: 6815 -1 879 3
uid: 6816 -1 -808 6
uid: 6817 21 366 -2
uid: 6818 15 129 -21
uid: 6819 21 382 1
uid: 6820 -24 -143 9
uid: 6821 13 -847 -14
uid: 6822 -10 773 -1
uid: 6823 3 545 0
uid: 6824 -17 10 -10
uid: 6825 6 -693 -1
uid: 6826 7 890 -9
uid: 6827 22 560 -16
