uid: 5934 35 -897 -3
uid: 5935 11 535 4
uid: 5936 27 517 9
uid: 5937 -19 -409 9
uid: 5938 19 47 -13
uid: 5939 -16 -449 -7
uid: 5940 17 180 -14
uid: 5941 0 172 -14
uid: 5942 33 -611 0
uid: 5943 23 388 9
uid: 5944 23 815 7
uid: 5945 -22 -591 -8
uid: 5946 -22 24 -7
uid: 5947 36 -861 2
uid: 5948 -5 -573 4
uid: 5949 -2 -339 -9
uid: 5950 8 -424 -3
uid: 5951 23 640 11
uid: 5952 17 -617 -2
uid: 5953 -13 -675 -6
uid: 5954 35 -524 1
uid: 5955 3 716 13
uid: 5956 0 -325 6
uid: 5957 23 642 12
uid: 5958 23 591 10
uid: 5959 25 -783 2
uid: 5960 28 517 9
uid: 5961 11 -761 -3
uid: 5962 -5 -348 -8
uid: 5963 -21 194 10
uid: 5964 -10 -179 10
uid: 5965 33 -121 -6
uid: 5966 16 -655 -6
uid: 5967 31 -779 -10
uid: 5968 -3 -265 -4
uid: 5969 25 -357 -10
uid: 5970 31 -596 -7
uid: 5971 20 -850 -6
uid: 5972 -19 357 14
uid: 5973 -17 -313 -12
uid: 5974 10 686 12
uid: 5975 20 -905 -3
uid: 5976 24 697 6
uid: 5977 2 222 -20
uid: 5978 -15 -156 0
uid: 5979 -15 22 -10
uid: 5980 26 876 6
uid: 5981 -14 -428 15
uid: 5982 -12 234 4
uid: 5983 19 -598 -9
uid: 5984 6 129 -16
uid: 5985 30 -711 -5
uid: 5986 27 -736 4
uid: 5987 9 -751 -3
uid: 5988 12 -118 16
uid: 5989 24 844 7
uid: 5990 27 -366 -9
uid: 5991 27 -829 -8
uid: 5992 27 927 5
uid: 5993 39 -863 -1
uid: 5994 16 176 -14
uid: 5995 25 943 5
uid: 5996 0 612 13
uid: 5997 28 320 16
uid: 5998 -14 -279 11
uid: 5999 14 183 -12
uid: 6000 27 944 4
uid: 6001 -12 82 -9
uid: 6002 24 640 10
uid: 6003 21 3 -8
uid: 6004 10 -755 -6
uid: 6005 27 237 17
uid: 6006 23 377 -21
uid: 6007 -1 375 11
uid: 6008 20 0 11
uid: 6009 -11 -440 -9
uid: 6010 22 -320 4
uid: 6011 -21 -50 -8
uid: 6012 -19 -223 2
uid: 6013 27 -382 -10
uid: 6014 6 1 -10
uid: 6015 -28 -352 5
uid: 6016 21 -31 9
uid: 6017 26 249 21
uid: 6018 -11 -181 9
uid: 6019 -23 -98 -2
uid: 6020 -13 -383 -14
uid: 6021 -22 -477 9
uid: 6022 -7 -569 4
uid: 6023 30 -170 -8
uid: 6024 3 342 11
uid: 6025 24 713 5
uid: 6026 19 -917 -4
uid: 6027 -3 -211 -7
uid: 6028 25 43 -6
uid: 6029 -14 -690 -6
uid: 6030 -10 -193 -14
uid: 6031 7 -284 -4
uid: 6032 30 383 13
uid: 6033 18 -912 -3
uid: 6034 8 332 16
uid: 6035 18 3 -9
uid: 6036 -21 379 10
uid: 6037 1 727 2
uid: 6038 33 -116 -5
uid: 6039 3 523 2
uid: 6040 -12 -622 -8
uid: 6041 28 172 16
uid: 6042 -2 96 19
uid: 6043 23 628 13
uid: 6044 9 520 19
uid: 6045 7 -56 19
uid: 6046 7 -208 20
uid: 6047 2 232 -21
uid: 6048 24 -6 -5
uid: 6049 1 155 -13
uid: 6050 31 -187 -4
uid: 6051 23 299 21
uid: 6052 -2 607 8
uid: 6053 5 -45 19
uid: 6054 -13 -385 13
uid: 6055 33 -947 0
uid: 6056 30 11 -4
uid: 6057 0 -83 18
uid: 6058 17 696 -2
uid: 6059 15 293 -14
uid: 6060 13 -434 -7
uid: 6061 16 -73 14
uid: 6062 35 -486 -10
uid: 6063 -20 68 5
uid: 6064 5 -135 17
uid: 6065 25 233 -17
uid: 6066 17 -921 -3
uid: 6067 20 -900 -2
uid: 6068 32 -533 -12
uid: 6069 24 950 5
uid: 6070 20 -716 2
uid: 6071 32 -751 -9
uid: 6072 28 -464 4
uid: 6073 -14 311 13
uid: 6074 35 -684 -4
uid: 6075 28 -372 -10
uid: 6076 -21 -308 4
uid: 6077 -23 -597 -8
uid: 6078 25 853 7
uid: 6079 22 333 -18
uid: 6080 29 -273 1
uid: 6081 -22 -179 -13
uid: 6082 -25 -405 8
uid: 6083 -27 -343 3
uid: 6084 -4 651 8
uid: 6085 -15 -547 5
uid: 6086 20 -933 -4
uid: 6087 8 534 3
uid: 6088 26 356 -15
uid: 6089 2 717 13
uid: 6090 -4 554 10
uid: 6091 31 297 14
uid: 6092 19 -937 -4
uid: 6093 -22 -422 -10
uid: 6094 -19 -324 -9
uid: 6095 10 614 18
uid: 6096 8 100 -8
uid: 6097 37 -853 2
uid: 6098 23 -640 0
uid: 6099 -13 -18 -11
uid: 6100 1 246 -21
uid: 6101 -4 -566 3
uid: 6102 12 -197 -18
uid: 6103 9 -741 -2
uid: 6104 -22 -510 -2
uid: 6105 15 524 16
uid: 6106 22 -523 1
uid: 6107 18 -459 -7
uid: 6108 14 824 6
uid: 6109 -4 615 5
uid: 6110 20 787 10
uid: 6111 34 -964 0
uid: 6112 1 697 6
uid: 6113 20 196 15
uid: 6114 -4 561 11
uid: 6115 20 852 5
uid: 6116 23 742 5
uid: 6117 17 -926 -4
uid: 6118 30 -147 -2
uid: 6119 24 -490 -9
uid: 6120 30 19 -3
uid: 6121 11 503 -6
uid: 6122 11 -49 -11
uid: 6123 18 690 -2
uid: 6124 -10 -433 10
uid: 6125 22 720 3
uid: 6126 10 -112 -11
uid: 6127 33 -448 1
uid: 6128 19 44 15
uid: 6129 37 -927 -2
uid: 6130 32 -270 -6
uid: 6131 29 -119 -4
uid: 6132 14 320 21
uid: 6133 12 579 -7
uid: 6134 28 -305 -9
uid: 6135 19 32 -14
uid: 6136 28 -494 4
uid: 6137 13 -496 -4
uid: 6138 18 48 -14
uid: 6139 17 -467 -1
uid: 6140 19 -854 -6
uid: 6141 -23 -146 -12
uid: 6142 -18 -435 12
uid: 6143 21 -235 -6
uid: 6144 -21 -263 -1
uid: 6145 -23 -466 7
uid: 6146 -18 155 11
uid: 6147 -12 97 10
uid: 6148 33 -591 -7
uid: 6149 18 -26 2
uid: 6150 18 687 -3
uid: 6151 -21 -393 -7
uid: 6152 21 352 -14
uid: 6153 -19 -477 13
uid: 6154 39 -941 -1
uid: 6155 19 -84 8
uid: 6156 29 -370 -10
uid: 6157 3 723 14
uid: 6158 15 -650 -6
uid: 6159 10 -400 0
uid: 6160 23 -492 -9
uid: 6161 21 -835 -4
uid: 6162 25 -259 -10
uid: 6163 9 -737 -4
uid: 6164 21 -795 -2
uid: 6165 29 271 18
uid: 6166 27 961 5
uid: 6167 -3 444 9
uid: 6168 14 481 -3
uid: 6169 -3 579 12
uid: 6170 26 346 15
uid: 6171 -28 -359 6
uid: 6172 6 638 14
uid: 6173 -4 571 12
uid: 6174 -20 -108 -6
uid: 6175 24 816 7
uid: 6176 -22 166 0
uid: 6177 20 -907 -4
uid: 6178 -25 -395 9
uid: 6179 31 20 -4
uid: 6180 4 -142 17
uid: 6181 24 634 12
uid: 6182 -14 133 13
uid: 6183 21 741 11
uid: 6184 0 612 14
uid: 6185 30 -698 6
uid: 6186 19 653 -1
uid: 6187 18 511 -7
uid: 6188 -14 67 8
uid: 6189 32 -951 0
uid: 6190 13 488 -7
uid: 6191 9 669 14
uid: 6192 -4 649 9
uid: 6193 21 -938 -4
uid: 6194 26 842 7
uid: 6195 10 -442 -1
uid: 6196 31 -4 -4
uid: 6197 29 165 21
uid: 6198 35 -483 -11
uid: 6199 27 -846 -9
uid: 6200 8 -449 -3
uid: 6201 -12 -136 5
uid: 6202 -13 -624 -1
uid: 6203 1 -140 -17
uid: 6204 -22 70 -9
uid: 6205 26 -247 -11
uid: 6206 24 -268 -10
uid: 6207 -21 -617 -5
uid: 6208 30 -610 3
uid: 6209 25 -697 -10
uid: 6210 36 -725 -5
uid: 6211 24 60 10
uid: 6212 5 731 11
uid: 6213 -3 629 8
uid: 6214 19 -4 14
uid: 6215 27 -241 0
uid: 6216 1 731 13
uid: 6217 24 97 1
uid: 6218 4 518 1
uid: 6219 17 -694 1
uid: 6220 24 916 3
uid: 6221 -5 647 7
uid: 6222 -7 67 12
uid: 6223 26 180 19
uid: 6224 -13 -465 -10
uid: 6225 -24 -484 0
uid: 6226 26 561 12
uid: 6227 20 -939 -5
uid: 6228 7 159 21
uid: 6229 -22 -572 -8
uid: 6230 16 -361 -7
uid: 6231 17 221 -16
uid: 6232 22 356 17
uid: 6233 1 238 -20
uid: 6234 24 474 11
uid: 6235 -2 -296 -7
uid: 6236 12 146 18
uid: 6237 34 -633 0
uid: 6238 35 -671 -3
uid: 6239 7 -88 20
uid: 6240 -29 -369 6
uid: 6241 -13 -284 12
uid: 6242 -26 -440 -1
uid: 6243 -12 -657 -8
uid: 6244 -12 -247 10
uid: 6245 -15 460 10
uid: 6246 24 778 5
uid: 6247 -18 -531 13
uid: 6248 1 -43 -16
uid: 6249 25 -78 -4
uid: 6250 27 -466 4
uid: 6251 28 940 4
uid: 6252 13 41 -7
uid: 6253 32 302 14
uid: 6254 -17 100 -5
uid: 6255 16 -306 4
uid: 6256 24 47 -8
uid: 6257 17 148 19
uid: 6258 -10 -310 9
uid: 6259 22 314 21
uid: 6260 26 345 12
uid: 6261 38 -844 2
uid: 6262 19 -790 -2
uid: 6263 19 -949 -3
uid: 6264 -18 -536 14
uid: 6265 11 528 -5
uid: 6266 22 184 -5
uid: 6267 30 288 18
uid: 6268 -14 -454 15
uid: 6269 5 683 10
uid: 6270 -12 -328 10
uid: 6271 35 -640 -1
uid: 6272 34 -819 2
uid: 6273 26 923 6
uid: 6274 18 -964 -3
uid: 6275 -16 -513 -8
uid: 6276 -15 -707 -6
uid: 6277 9 639 14
uid: 6278 14 648 4
uid: 6279 -14 -320 9
uid: 6280 26 331 11
uid: 6281 -14 -719 -6
uid: 6282 -16 275 13
uid: 6283 22 -740 -3
uid: 6284 22 878 4
uid: 6285 -11 -536 5
uid: 6286 -18 -353 -11
uid: 6287 30 -301 -7
uid: 6288 9 165 22
uid: 6289 5 6 17
uid: 6290 -11 -410 9
uid: 6291 1 382 13
uid: 6292 35 -836 2
uid: 6293 18 -349 2
uid: 6294 -15 50 -9
uid: 6295 14 572 16
uid: 6296 28 -391 5
uid: 6297 1 728 4
uid: 6298 32 -17 -4
uid: 6299 33 -600 -8
uid: 6300 -23 -141 -7
uid: 6301 21 742 1
uid: 6302 30 -683 -3
uid: 6303 32 -233 -2
uid: 6304 26 -367 -11
uid: 6305 23 274 20
uid: 6306 34 -547 2
uid: 6307 22 147 0
uid: 6308 -5 337 4
uid: 6309 34 -980 1
uid: 6310 28 -773 1
uid: 6311 -15 269 6
uid: 6312 30 185 20
uid: 6313 27 882 6
uid: 6314 34 -980 -1
uid: 6315 15 -192 5
uid: 6316 -20 338 14
uid: 6317 17 337 -17
uid: 6318 23 342 17
uid: 6319 38 -910 -1
uid: 6320 1 -146 -18
uid: 6321 -14 -370 -14
uid: 6322 21 17 11
uid: 6323 -17 -131 -12
uid: 6324 13 -691 -5
uid: 6325 30 -751 0
uid: 6326 -21 -205 -11
uid: 6327 -26 -407 9
uid: 6328 -2 286 18
uid: 6329 28 -234 0
uid: 6330 -23 -489 -8
uid: 6331 27 -862 -8
uid: 6332 -15 468 9
uid: 6333 36 -849 3
uid: 6334 16 451 14
uid: 6335 0 618 6
uid: 6336 16 838 5
uid: 6337 18 -574 -1
uid: 6338 28 349 13
uid: 6339 18 535 -7
uid: 6340 -18 -76 1
uid: 6341 18 150 17
uid: 6342 -19 -287 10
uid: 6343 -22 -35 -8
uid: 6344 -3 51 13
uid: 6345 27 975 6
uid: 6346 21 890 4
uid: 6347 -5 -448 -1
uid: 6348 15 -703 -6
uid: 6349 11 -87 -12
uid: 6350 19 -908 -5
uid: 6351 27 967 4
uid: 6352 -1 125 17
uid: 6353 22 494 12
uid: 6354 8 -457 -2
uid: 6355 1 727 1
uid: 6356 -3 -349 -9
uid: 6357 -22 -211 -4
uid: 6358 30 -381 2
uid: 6359 9 -764 -6
uid: 6360 -1 482 6
uid: 6361 17 -2 13
uid: 6362 20 -856 -1
uid: 6363 -4 -139 8
uid: 6364 26 -853 -9
uid: 6365 -18 407 14
uid: 6366 33 -948 1
uid: 6367 30 -301 -8
uid: 6368 34 -979 2
uid: 6369 28 533 10
uid: 6370 22 307 10
uid: 6371 16 777 2
uid: 6372 35 -636 -2
uid: 6373 21 810 9
uid: 6374 21 724 12
uid: 6375 25 246 21
uid: 6376 23 -282 -10
uid: 6377 12 586 -8
uid: 6378 16 -463 -1
uid: 6379 -23 -365 9
uid: 6380 25 -697 -11
uid: 6381 13 -100 19
uid: 6382 -15 -45 -12
uid: 6383 31 -628 0
uid: 6384 -24 -130 -12
uid: 6385 17 446 14
uid: 6386 4 -150 18
uid: 6387 28 919 5
uid: 6388 28 -834 -9
uid: 6389 37 -844 -2
uid: 6390 16 -192 -11
uid: 6391 22 -383 2
uid: 6392 -17 345 14
uid: 6393 -2 155 -14
uid: 6394 -15 356 8
uid: 6395 31 -585 4
uid: 6396 -16 -70 -12
uid: 6397 -10 -328 10
uid: 6398 -23 -576 -8
uid: 6399 23 -475 -10
uid: 6400 -9 -510 5
uid: 6401 -20 360 14
uid: 6402 27 882 7
uid: 6403 -21 304 13
uid: 6404 -23 325 11
uid: 6405 24 -428 -8
uid: 6406 -18 336 9
uid: 6407 -18 419 15
uid: 6408 23 752 1
uid: 6409 -8 -102 9
uid: 6410 26 887 2
uid: 6411 24 965 6
uid: 6412 30 213 20
uid: 6413 27 918 3
uid: 6414 4 -50 19
uid: 6415 -19 -431 -8
uid: 6416 23 -502 0
uid: 6417 2 90 16
uid: 6418 29 264 19
uid: 6419 -19 -337 -11
uid: 6420 -2 43 -9
uid: 6421 5 -255 -1
uid: 6422 23 494 12
uid: 6423 -18 379 15
uid: 6424 -3 62 14
uid: 6425 40 -958 -1
uid: 6426 16 451 15
uid: 6427 31 339 15
uid: 6428 13 -220 5
uid: 6429 31 -860 4
uid: 6430 23 -492 -11
uid: 6431 24 945 4
uid: 6432 -23 -32 1
uid: 6433 26 -232 -12
uid: 6434 27 877 8
uid: 6435 -23 161 0
uid: 6436 27 160 16
uid: 6437 14 604 17
uid: 6438 -18 -267 -10
uid: 6439 36 -682 -3
uid: 6440 23 34 11
uid: 6441 25 491 11
uid: 6442 4 686 5
uid: 6443 31 -597 5
uid: 6444 25 43 -8
uid: 6445 -16 67 -9
uid: 6446 9 71 18
uid: 6447 23 744 0
uid: 6448 26 152 19
uid: 6449 14 613 18
uid: 6450 26 971 5
uid: 6451 -24 92 -7
uid: 6452 0 588 13
uid: 6453 22 359 18
uid: 6454 23 463 12
uid: 6455 26 853 4
uid: 6456 16 855 6
uid: 6457 21 -845 -1
uid: 6458 35 -522 2
uid: 6459 21 -828 -2
uid: 6460 8 -207 19
uid: 6461 -13 -712 -6
uid: 6462 25 216 -16
uid: 6463 19 -99 9
uid: 6464 -14 249 13
uid: 6465 28 -149 1
uid: 6466 15 742 9
uid: 6467 8 54 17
uid: 6468 -16 464 9
uid: 6469 15 511 -7
uid: 6470 22 725 12
uid: 6471 -16 -248 11
uid: 6472 30 400 12
uid: 6473 23 976 6
uid: 6474 28 289 -15
uid: 6475 -4 352 4
uid: 6476 15 774 2
uid: 6477 19 588 7
uid: 6478 18 -904 -2
uid: 6479 29 -161 0
uid: 6480 26 484 11
uid: 6481 3 226 -22
uid: 6482 9 -704 -4
uid: 6483 34 -991 -2
uid: 6484 1 -28 -17
uid: 6485 27 -835 -10
uid: 6486 -5 -345 -9
uid: 6487 25 -796 -6
uid: 6488 16 -711 1
uid: 6489 32 -311 -6
uid: 6490 21 -14 -7
uid: 6491 35 -888 3
uid: 6492 -18 -406 10
uid: 6493 35 -896 -4
uid: 6494 24 404 -18
uid: 6495 35 -484 -12
uid: 6496 -21 385 9
uid: 6497 14 480 -7
uid: 6498 19 37 -15
uid: 6499 6 471 16
uid: 6500 -17 358 10
uid: 6501 1 135 17
uid: 6502 -12 -671 -6
uid: 6503 20 326 18
uid: 6504 -8 -229 -12
uid: 6505 -1 359 12
uid: 6506 1 747 14
uid: 6507 -10 389 10
uid: 6508 -13 -708 -7
uid: 6509 -18 -356 -12
uid: 6510 20 869 6
uid: 6511 36 -568 1
uid: 6512 5 479 16
uid: 6513 -5 -114 9
uid: 6514 -11 -186 -14
uid: 6515 24 969 5
uid: 6516 17 -26 -10
uid: 6517 35 -990 -2
uid: 6518 24 892 2
uid: 6519 -5 -49 8
uid: 6520 20 -576 3
uid: 6521 -22 7 -8
uid: 6522 -21 354 11
uid: 6523 26 -749 4
uid: 6524 21 10 12
uid: 6525 20 -811 -12
uid: 6526 25 710 6
uid: 6527 20 -497 -5
uid: 6528 17 695 -3
uid: 6529 17 146 -13
uid: 6530 -15 -526 15
uid: 6531 18 222 19
uid: 6532 -19 457 12
uid: 6533 31 247 12
uid: 6534 4 717 14
uid: 6535 23 359 10
uid: 6536 2 -73 18
uid: 6537 19 -564 -2
uid: 6538 14 764 2
uid: 6539 8 -186 16
uid: 6540 -17 200 -1
uid: 6541 -22 -446 -11
uid: 6542 -18 350 15
uid: 6543 25 825 5
uid: 6544 -24 303 11
uid: 6545 -21 -500 -7
uid: 6546 18 -853 -6
uid: 6547 32 -582 5
uid: 6548 18 -838 -5
uid: 6549 30 -771 -10
uid: 6550 21 752 12
uid: 6551 0 299 1
uid: 6552 40 -972 0
uid: 6553 27 898 8
uid: 6554 38 -829 3
uid: 6555 -26 30 4
uid: 6556 28 -542 -10
uid: 6557 27 886 2
uid: 6558 -18 -148 -1
uid: 6559 19 542 -7
uid: 6560 -22 -541 -4
uid: 6561 2 704 14
uid: 6562 1 717 0
uid: 6563 26 986 4
uid: 6564 27 -329 -11
uid: 6565 40 -962 1
uid: 6566 18 698 10
uid: 6567 28 913 8
uid: 6568 35 -655 0
uid: 6569 27 995 4
uid: 6570 -19 -146 -1
uid: 6571 25 -670 -8
uid: 6572 3 513 4
uid: 6573 30 -209 -6
uid: 6574 29 925 4
uid: 6575 -9 -111 9
uid: 6576 3 599 15
uid: 6577 -18 -344 11
uid: 6578 -2 619 5
uid: 6579 4 -144 19
uid: 6580 0 704 0
uid: 6581 31 -158 -8
uid: 6582 22 320 -11
uid: 6583 -23 8 4
uid: 6584 -10 -67 -12
uid: 6585 1 695 0
uid: 6586 37 -882 -2
uid: 6587 -21 -629 -4
uid: 6588 -25 -125 -12
uid: 6589 35 -552 -9
uid: 6590 27 -252 -10
uid: 6591 -15 184 -2
uid: 6592 7 41 11
uid: 6593 41 -978 0
uid: 6594 25 941 6
uid: 6595 2 516 15
uid: 6596 21 -855 -6
uid: 6597 -9 -329 10
uid: 6598 28 275 -14
uid: 6599 -21 35 -8
uid: 6600 -18 -380 -10
uid: 6601 0 -112 16
uid: 6602 36 -633 -1
uid: 6603 9 674 15
uid: 6604 -25 -408 7
uid: 6605 32 -8 -3
uid: 6606 30 -614 5
uid: 6607 21 -591 3
uid: 6608 -27 36 4
uid: 6609 0 731 13
uid: 6610 -8 -95 -7
uid: 6611 29 -826 -9
uid: 6612 -20 -554 -4
uid: 6613 30 -33 -2
uid: 6614 36 -666 0
uid: 6615 31 -669 1
uid: 6616 35 -965 2
uid: 6617 0 440 4
uid: 6618 10 490 -6
uid: 6619 -1 -152 16
uid: 6620 29 924 3
uid: 6621 -19 -124 -1
uid: 6622 36 -696 -6
uid: 6623 -12 -645 -5
uid: 6624 20 -966 -3
uid: 6625 31 -837 3
uid: 6626 26 59 -8
uid: 6627 27 914 9
uid: 6628 -4 540 9
uid: 6629 2 732 10
uid: 6630 36 -693 -2
uid: 6631 27 893 5
uid: 6632 26 -306 -8
uid: 6633 -17 -323 8
uid: 6634 -7 78 13
uid: 6635 8 461 -7
uid: 6636 0 -48 -17
uid: 6637 9 309 0
uid: 6638 25 -772 3
uid: 6639 11 441 9
uid: 6640 24 206 -16
uid: 6641 17 852 6
uid: 6642 20 906 4
uid: 6643 -21 43 -9
uid: 6644 27 854 7
uid: 6645 14 -657 -6
uid: 6646 28 316 17
uid: 6647 10 533 -5
uid: 6648 29 938 5
uid: 6649 18 -952 -2
uid: 6650 -6 -501 -2
uid: 6651 19 166 -14
uid: 6652 16 36 -11
uid: 6653 24 365 -21
uid: 6654 22 393 10
uid: 6655 12 -76 18
uid: 6656 33 -986 -1
uid: 6657 15 195 -13
uid: 6658 23 645 14
uid: 6659 17 488 6
uid: 6660 -15 -514 16
uid: 6661 27 1012 5
uid: 6662 -22 34 -8
uid: 6663 -18 -376 12
uid: 6664 -17 -232 10
uid: 6665 -6 331 5
uid: 6666 18 331 -17
uid: 6667 7 406 14
uid: 6668 8 -408 -2
uid: 6669 15 439 10
uid: 6670 25 574 12
uid: 6671 32 332 15
uid: 6672 19 -791 -1
uid: 6673 18 11 -12
uid: 6674 -13 -653 -5
uid: 6675 -4 306 18
uid: 6676 25 -675 5
uid: 6677 -22 -450 -12
uid: 6678 25 723 5
uid: 6679 37 -915 -3
uid: 6680 24 754 0
uid: 6681 -3 -191 -7
uid: 6682 19 -910 -6
uid: 6683 -13 89 -9
uid: 6684 15 -260 3
uid: 6685 30 -279 1
uid: 6686 17 -875 -3
uid: 6687 33 -258 -3
uid: 6688 30 928 3
uid: 6689 27 65 -8
uid: 6690 25 -713 3
uid: 6691 16 -504 -1
uid: 6692 -21 200 12
uid: 6693 17 -979 -3
uid: 6694 21 664 1
uid: 6695 27 970 3
uid: 6696 -17 -385 -10
uid: 6697 27 921 2
uid: 6698 -5 -55 14
uid: 6699 35 -988 -1
uid: 6700 -13 -681 -9
uid: 6701 19 755 -1
uid: 6702 36 -685 -1
uid: 6703 19 38 -16
uid: 6704 7 336 0
uid: 6705 24 948 7
uid: 6706 23 117 10
uid: 6707 35 -566 1
uid: 6708 27 70 -7
uid: 6709 27 272 13
uid: 6710 36 -990 -2
uid: 6711 1 236 -22
uid: 6712 9 509 20
uid: 6713 -12 -311 -11
uid: 6714 19 387 5
uid: 6715 15 -493 -3
uid: 6716 30 928 5
uid: 6717 29 176 22
uid: 6718 -22 208 12
uid: 6719 40 -856 -1
uid: 6720 10 567 17
uid: 6721 -3 150 -14
uid: 6722 2 117 -18
uid: 6723 31 -757 0
uid: 6724 13 -109 20
uid: 6725 21 -624 -1
uid: 6726 5 629 14
uid: 6727 -12 -66 -11
uid: 6728 29 -410 -6
uid: 6729 24 357 -22
uid: 6730 -10 -638 -5
uid: 6731 -5 542 9
uid: 6732 30 -702 4
uid: 6733 22 411 -19
uid: 6734 32 283 14
uid: 6735 -9 -16 12
uid: 6736 29 -371 3
uid: 6737 23 -526 1
uid: 6738 -27 39 3
uid: 6739 -23 -451 8
uid: 6740 4 617 3
uid: 6741 19 538 -8
uid: 6742 30 -411 -6
uid: 6743 -22 -77 -8
uid: 6744 -21 -306 3
uid: 6745 29 -380 0
uid: 6746 -22 -66 -9
uid: 6747 18 -828 -4
uid: 6748 11 539 -6
uid: 6749 32 34 -4
uid: 6750 -2 -366 -9
uid: 6751 -18 -526 15
uid: 6752 18 -924 -6
uid: 6753 -12 -375 13
uid: 6754 24 953 3
uid: 6755 -22 -514 -7
uid: 6756 -22 16 6
uid: 6757 32 -325 -5
uid: 6758 27 44 -8
uid: 6759 27 -448 -7
uid: 6760 19 -983 -3
uid: 6761 23 142 0
uid: 6762 31 -197 -6
uid: 6763 9 284 16
uid: 6764 -1 -138 17
uid: 6765 32 -789 -10
uid: 6766 14 789 7
uid: 6767 -14 -396 14
uid: 6768 41 -841 -1
uid: 6769 25 -386 -6
uid: 6770 11 599 -8
uid: 6771 37 -827 -3
uid: 6772 28 310 18
uid: 6773 29 337 13
uid: 6774 15 596 18
uid: 6775 22 993 6
uid: 6776 -3 627 9
uid: 6777 8 -112 17
uid: 6778 27 1026 4
uid: 6779 30 935 6
uid: 6780 17 -939 -6
uid: 6781 19 -18 15
uid: 6782 -18 274 12
uid: 6783 -13 -454 15
uid: 6784 8 -748 -3
uid: 6785 -14 -16 -12
uid: 6786 1 710 11
uid: 6787 23 -583 -8
uid: 6788 15 -631 -4
uid: 6789 -14 -425 16
uid: 6790 -23 -557 -4
uid: 6791 7 464 -4
uid: 6792 -5 566 10
uid: 6793 -11 -453 -10
uid: 6794 -15 474 8
uid: 6795 14 -109 20
uid: 6796 2 727 2
uid: 6797 -15 217 4
uid: 6798 21 128 14
uid: 6799 27 980 7
uid: 6800 0 -79 19
uid: 6801 -19 456 11
uid: 6802 24 597 10
uid: 6803 28 -502 5
uid: 6804 -19 -435 11
uid: 6805 25 -156 -9
uid: 6806 -19 245 7
uid: 6807 -10 -16 -11
uid: 6808 -14 -322 13
uid: 6809 17 705 -4
uid: 6810 -20 -556 -12
uid: 6811 -17 -361 -12
uid: 6812 28 930 9
uid: 6813 20 -106 -10
uid: 6814 21 1007 6
uid: 6815 40 -942 -2
uid: 6816 -22 -438 -13
uid: 6817 -4 619 6
uid: 6818 31 273 18
uid: 6819 40 -952 2
uid: 6820 -27 45 5
uid: 6821 0 373 13
uid: 6822 18 -863 -2
uid: 6823 22 724 13
uid: 6824 -14 -729 -5
uid: 6825 24 805 8
uid: 6826 1 739 15
uid: 6827 21 -740 -7
uid: 6828 -21 173 -1
uid: 6829 1 701 -1
uid: 6830 25 937 3
uid: 6831 14 635 3
uid: 6832 32 -557 -11
uid: 6833 28 258 12
uid: 6834 23 909 2
uid: 6835 36 -903 -4
uid: 6836 22 -585 3
uid: 6837 20 -582 -9
uid: 6838 10 -389 -5
uid: 6839 -23 -130 -8
uid: 6840 -13 -505 13
uid: 6841 6 162 21
uid: 6842 11 -390 -6
uid: 6843 22 773 1
uid: 6844 8 410 -11
uid: 6845 -1 -315 -7
uid: 6846 24 234 -17
uid: 6847 8 457 -8
uid: 6848 28 -554 -11
uid: 6849 -18 470 12
uid: 6850 20 274 -19
uid: 6851 -17 157 12
uid: 6852 -11 -4 12
uid: 6853 12 -242 -16
uid: 6854 0 -117 17
uid: 6855 -26 72 2
uid: 6856 18 787 11
uid: 6857 19 138 17
uid: 6858 -8 65 13
uid: 6859 25 -67 -5
uid: 6860 20 -446 1
uid: 6861 -23 225 12
uid: 6862 1 351 12
uid: 6863 30 930 2
uid: 6864 30 201 21
uid: 6865 23 138 -6
uid: 6866 31 262 19
uid: 6867 25 660 9
uid: 6868 28 31 -8
uid: 6869 17 -433 -9
uid: 6870 -23 -432 -10
uid: 6871 18 495 -8
uid: 6872 6 454 -5
uid: 6873 -12 -104 4
uid: 6874 24 -662 5
uid: 6875 9 -186 17
uid: 6876 24 821 9
uid: 6877 28 966 5
uid: 6878 39 -958 2
uid: 6879 15 801 8
uid: 6880 34 -640 -7
uid: 6881 -22 -579 -9
uid: 6882 40 -975 -2
uid: 6883 -9 -646 -5
uid: 6884 7 43 17
uid: 6885 15 282 20
uid: 6886 37 -709 -5
uid: 6887 -4 -443 3
uid: 6888 6 -283 -3
uid: 6889 21 989 6
uid: 6890 -13 -282 -11
uid: 6891 -16 109 -5
uid: 6892 32 -830 5
uid: 6893 7 -744 -3
uid: 6894 28 -221 -1
uid: 6895 -3 -20 18
uid: 6896 16 135 -11
uid: 6897 15 562 -6
uid: 6898 18 -349 3
uid: 6899 19 -919 -2
uid: 6900 0 724 0
uid: 6901 26 213 -16
uid: 6902 -21 397 8
uid: 6903 -23 -452 9
uid: 6904 3 176 -20
uid: 6905 13 -370 -10
uid: 6906 32 -470 0
uid: 6907 24 476 10
uid: 6908 -24 -580 -8
uid: 6909 15 621 18
uid: 6910 -23 -551 -5
uid: 6911 -14 -654 -8
uid: 6912 32 -985 -1
uid: 6913 1 534 12
uid: 6914 23 738 13
uid: 6915 -11 -651 -4
