uid: 4857 10 40 8
uid: 4858 -6 -494 -2
uid: 4859 -17 -51 8
uid: 4860 7 513 -2
uid: 4861 0 567 -3
uid: 4862 -21 -332 4
uid: 4863 -14 717 -8
uid: 4864 -21 42 8
uid: 4865 -9 685 -14
uid: 4866 -12 791 -4
uid: 4867 24 150 7
uid: 4868 -30 -868 4
uid: 4869 11 506 8
uid: 4870 -12 -127 -12
uid: 4871 -7 581 -13
uid: 4872 20 394 7
uid: 4873 7 513 -3
uid: 4874 -8 414 -8
uid: 4875 11 -283 -11
uid: 4876 -11 -55 -16
uid: 4877 -12 757 -9
uid: 4878 -19 652 -3
uid: 4879 -9 141 -15
uid: 4880 18 261 -7
uid: 4881 -7 624 -16
uid: 4882 0 502 -2
uid: 4883 19 159 8
uid: 4884 -12 -18 8
uid: 4885 -9 -43 -15
uid: 4886 -16 356 -9
uid: 4887 -16 512 -7
uid: 4888 -17 466 8
uid: 4889 16 -361 -2
uid: 4890 18 -28 8
uid: 4891 12 422 9
uid: 4892 -19 689 -6
uid: 4893 -3 794 -3
uid: 4894 8 301 -2
uid: 4895 -13 684 -1
uid: 4896 22 -565 -4
uid: 4897 -18 606 -3
uid: 4898 -12 446 -6
uid: 4899 -2 669 -4
uid: 4900 -25 395 1
uid: 4901 -22 -559 -9
uid: 4902 12 412 10
uid: 4903 -23 182 9
uid: 4904 12 299 10
uid: 4905 -21 -318 7
uid: 4906 -17 801 1
uid: 4907 -11 700 -14
uid: 4908 -2 -398 9
uid: 4909 -20 -699 -6
uid: 4910 -9 187 -14
uid: 4911 23 -67 -4
uid: 4912 -11 -53 -17
uid: 4913 21 -657 -1
uid: 4914 -29 -563 0
uid: 4915 -25 -835 3
uid: 4916 -24 467 3
uid: 4917 21 -14 -6
uid: 4918 -17 -54 -16
uid: 4919 -11 144 -9
uid: 4920 -25 -545 1
uid: 4921 -20 -601 3
uid: 4922 -23 -447 -9
uid: 4923 30 149 1
uid: 4924 -29 -753 4
uid: 4925 29 183 4
uid: 4926 -8 431 -7
uid: 4927 26 116 1
uid: 4928 23 -434 -5
uid: 4929 -7 713 -7
uid: 4930 -8 742 0
uid: 4931 -18 688 -6
uid: 4932 27 249 -3
uid: 4933 -11 9 10
uid: 4934 -18 3 6
uid: 4935 18 139 -9
uid: 4936 1 -200 11
uid: 4937 4 398 11
uid: 4938 15 50 -9
uid: 4939 -17 -60 3
uid: 4940 -16 562 -9
uid: 4941 14 -328 2
uid: 4942 -1 -336 -12
uid: 4943 -31 -723 1
uid: 4944 -16 83 -4
uid: 4945 13 478 9
uid: 4946 7 -433 -12
uid: 4947 19 -154 -9
uid: 4948 -29 -641 -1
uid: 4949 -2 -285 1
uid: 4950 4 -282 -5
uid: 4951 29 87 2
uid: 4952 10 -387 -9
uid: 4953 5 -514 -2
uid: 4954 -17 -63 9
uid: 4955 -26 -436 0
uid: 4956 22 425 8
uid: 4957 -30 -680 1
uid: 4958 22 -609 -9
uid: 4959 -17 810 -1
uid: 4960 19 407 7
uid: 4961 6 463 -3
uid: 4962 28 172 0
uid: 4963 -29 -774 5
uid: 4964 -3 -249 -6
uid: 4965 22 259 -5
uid: 4966 -20 308 -2
uid: 4967 -3 114 -13
uid: 4968 -16 478 -7
uid: 4969 11 442 10
uid: 4970 -32 -774 7
uid: 4971 17 -268 4
uid: 4972 16 180 -8
uid: 4973 -8 -253 12
uid: 4974 -25 -789 4
uid: 4975 -12 702 -14
uid: 4976 -25 -862 3
uid: 4977 20 620 6
uid: 4978 -11 487 -9
uid: 4979 19 369 -1
uid: 4980 -3 671 -11
uid: 4981 -13 818 -9
uid: 4982 -24 -876 3
uid: 4983 -6 835 -3
uid: 4984 22 -663 -1
uid: 4985 -16 367 6
uid: 4986 -17 819 1
uid: 4987 14 326 6
uid: 4988 -18 -389 8
uid: 4989 -25 -705 0
uid: 4990 -15 -470 -9
uid: 4991 6 344 -3
uid: 4992 18 559 5
uid: 4993 -22 -310 -9
uid: 4994 4 244 9
uid: 4995 -17 13 -13
uid: 4996 -8 227 -10
uid: 4997 26 -657 -1
uid: 4998 -14 575 3
uid: 4999 -22 239 8
uid: 5000 18 113 -9
uid: 5001 14 -580 -4
uid: 5002 18 -129 -3
uid: 5003 8 212 14
uid: 5004 -21 24 8
uid: 5005 9 387 -2
uid: 5006 -22 -523 5
uid: 5007 -13 851 -6
uid: 5008 13 64 3
uid: 5009 -15 -675 -3
uid: 5010 -12 559 10
uid: 5011 -12 333 1
uid: 5012 1 -162 -12
uid: 5013 -8 640 -16
uid: 5014 15 244 10
uid: 5015 23 418 8
uid: 5016 -28 -288 3
uid: 5017 -12 834 -9
uid: 5018 27 314 4
uid: 5019 -12 713 -15
uid: 5020 16 529 9
uid: 5021 -17 271 4
uid: 5022 20 609 5
uid: 5023 -32 -789 8
uid: 5024 -18 645 -5
uid: 5025 23 272 8
uid: 5026 -12 696 -16
uid: 5027 -15 700 2
uid: 5028 -28 -258 0
uid: 5029 -6 533 -7
uid: 5030 28 248 -3
uid: 5031 -5 847 -3
uid: 5032 0 -198 3
uid: 5033 -29 -496 -7
uid: 5034 -8 -426 -9
uid: 5035 -4 704 -5
uid: 5036 -10 -561 1
uid: 5037 -12 632 -13
uid: 5038 -9 664 -14
uid: 5039 11 454 11
uid: 5040 -8 63 15
uid: 5041 -16 723 2
uid: 5042 9 382 8
uid: 5043 -12 -433 4
uid: 5044 -20 -729 -1
uid: 5045 -17 576 -9
uid: 5046 -23 -893 3
uid: 5047 -1 667 -4
uid: 5048 -19 -741 -1
uid: 5049 -2 -388 -11
uid: 5050 23 -563 -4
uid: 5051 25 -595 -7
uid: 5052 -28 -488 -6
uid: 5053 -20 667 -2
uid: 5054 -11 660 -3
uid: 5055 19 -207 0
uid: 5056 -17 607 0
uid: 5057 10 -394 4
uid: 5058 -31 -885 4
uid: 5059 25 237 -4
uid: 5060 15 147 -9
uid: 5061 -27 -309 -6
uid: 5062 -9 -450 2
uid: 5063 -23 -887 2
uid: 5064 9 -82 -9
uid: 5065 -18 537 -5
uid: 5066 -31 -728 -3
uid: 5067 -18 526 1
uid: 5068 22 359 12
uid: 5069 2 -527 -4
uid: 5070 20 -207 0
uid: 5071 -18 -59 9
uid: 5072 22 46 7
uid: 5073 -24 -726 -1
uid: 5074 -18 -127 -9
uid: 5075 5 415 11
uid: 5076 -20 669 -1
uid: 5077 -18 -698 -3
uid: 5078 22 32 -4
uid: 5079 -14 -46 0
uid: 5080 -4 574 3
uid: 5081 7 407 -2
uid: 5082 5 98 10
uid: 5083 21 387 9
uid: 5084 -19 137 3
uid: 5085 -32 -809 -5
uid: 5086 -32 -890 4
uid: 5087 -17 262 -5
uid: 5088 2 60 14
uid: 5089 -12 -127 10
uid: 5090 -16 -169 -7
uid: 5091 -33 -732 0
uid: 5092 -24 -78 -8
uid: 5093 -19 -744 -2
uid: 5094 -25 461 3
uid: 5095 -32 -707 1
uid: 5096 -6 295 7
uid: 5097 4 18 -16
uid: 5098 -26 455 3
uid: 5099 -14 629 6
uid: 5100 26 -674 0
uid: 5101 31 147 1
uid: 5102 0 134 10
uid: 5103 -13 866 -5
uid: 5104 -4 772 -2
uid: 5105 -17 -651 -7
uid: 5106 -14 191 12
uid: 5107 11 -298 -12
uid: 5108 -3 117 -14
uid: 5109 -24 -836 3
uid: 5110 -4 -337 7
uid: 5111 13 203 -8
uid: 5112 28 239 3
uid: 5113 23 274 9
uid: 5114 -25 -612 5
uid: 5115 21 -13 -7
uid: 5116 -16 817 -2
uid: 5117 -18 73 -3
uid: 5118 -19 -169 2
uid: 5119 15 405 6
uid: 5120 -8 674 -13
uid: 5121 -4 -376 9
uid: 5122 17 -491 -3
uid: 5123 2 -255 9
uid: 5124 9 387 9
uid: 5125 -32 -806 -6
uid: 5126 7 -177 -12
uid: 5127 -19 626 -3
uid: 5128 -13 785 -9
uid: 5129 -10 444 2
uid: 5130 23 265 10
uid: 5131 20 -507 -9
uid: 5132 14 -112 1
uid: 5133 -29 -300 3
uid: 5134 11 139 -12
uid: 5135 20 -675 -1
uid: 5136 11 403 4
uid: 5137 -19 323 -2
uid: 5138 -29 -234 -4
uid: 5139 -17 831 2
uid: 5140 10 72 9
uid: 5141 -14 835 -9
uid: 5142 -27 -775 -5
uid: 5143 -18 -186 -9
uid: 5144 -8 582 -14
uid: 5145 27 -571 0
uid: 5146 4 51 14
uid: 5147 -12 874 -5
uid: 5148 -11 120 -7
uid: 5149 -33 -747 -1
uid: 5150 10 -424 -7
uid: 5151 10 437 11
uid: 5152 -30 -645 -1
uid: 5153 -31 -768 -6
uid: 5154 22 56 6
uid: 5155 -12 831 -10
uid: 5156 -31 -759 -7
uid: 5157 0 -21 -8
uid: 5158 18 -572 0
uid: 5159 9 -400 -11
uid: 5160 16 -308 -2
uid: 5161 -3 583 3
uid: 5162 5 34 -16
uid: 5163 1 -271 11
uid: 5164 -20 669 -4
uid: 5165 21 304 8
uid: 5166 -20 -701 -5
uid: 5167 25 233 -5
uid: 5168 -14 392 -11
uid: 5169 9 -462 -10
uid: 5170 16 -276 -8
uid: 5171 18 604 7
uid: 5172 25 -611 -1
uid: 5173 -17 651 -2
uid: 5174 2 -537 -3
uid: 5175 7 435 3
uid: 5176 13 543 11
uid: 5177 -26 -569 -2
uid: 5178 9 159 13
uid: 5179 -4 -302 -9
uid: 5180 -13 618 -13
uid: 5181 -5 602 2
uid: 5182 -21 -193 5
uid: 5183 25 -73 -1
uid: 5184 27 -656 -2
uid: 5185 23 -621 -8
uid: 5186 -8 653 -17
uid: 5187 -18 845 2
uid: 5188 -16 -713 -1
uid: 5189 -2 803 -3
uid: 5190 3 -29 -10
uid: 5191 -12 874 -4
uid: 5192 -24 -75 -9
uid: 5193 -33 -819 -6
uid: 5194 -20 -563 -9
uid: 5195 -7 716 -8
uid: 5196 -26 -637 1
uid: 5197 -23 419 5
uid: 5198 28 313 5
uid: 5199 29 223 3
uid: 5200 -2 710 -2
uid: 5201 -14 880 -5
uid: 5202 9 496 -2
uid: 5203 19 -543 -1
uid: 5204 29 -615 -3
uid: 5205 -15 885 -5
uid: 5206 18 245 8
uid: 5207 -21 372 4
uid: 5208 -24 -299 -6
uid: 5209 -28 -742 2
uid: 5210 13 -310 5
uid: 5211 -28 -326 -6
uid: 5212 16 14 5
uid: 5213 -25 -595 6
uid: 5214 18 -114 6
uid: 5215 26 285 -3
uid: 5216 -11 650 -9
uid: 5217 10 -407 1
uid: 5218 -20 -285 -12
uid: 5219 -10 80 -9
uid: 5220 -17 712 2
uid: 5221 10 402 -2
uid: 5222 -34 -780 5
uid: 5223 30 120 1
uid: 5224 -21 296 9
uid: 5225 -17 -634 -8
uid: 5226 -19 -294 5
uid: 5227 -13 860 -7
uid: 5228 -7 667 -17
uid: 5229 -29 -327 -6
uid: 5230 24 -411 -6
uid: 5231 6 19 -16
uid: 5232 -20 -292 -13
uid: 5233 3 -533 -3
uid: 5234 -24 -316 -7
uid: 5235 15 -365 -1
uid: 5236 -20 700 -6
uid: 5237 -19 635 -2
uid: 5238 3 -425 -12
uid: 5239 -27 -744 1
uid: 5240 -15 902 -4
uid: 5241 30 198 3
uid: 5242 -29 -252 0
uid: 5243 10 -399 0
uid: 5244 14 574 6
uid: 5245 2 -214 11
uid: 5246 -17 279 3
uid: 5247 -18 168 -6
uid: 5248 -15 216 -5
uid: 5249 24 249 10
uid: 5250 -11 475 -10
uid: 5251 20 606 7
uid: 5252 -32 -902 3
uid: 5253 -19 135 -3
uid: 5254 7 -425 -13
uid: 5255 -18 68 -2
uid: 5256 21 356 13
uid: 5257 -21 47 9
uid: 5258 17 -335 -3
uid: 5259 -15 -724 -1
uid: 5260 -8 388 -11
uid: 5261 4 -451 -10
uid: 5262 -12 144 -8
uid: 5263 -31 -908 3
uid: 5264 25 -598 -8
uid: 5265 17 -371 -2
uid: 5266 -18 455 7
uid: 5267 -17 18 5
uid: 5268 4 -9 -16
uid: 5269 -30 -674 0
uid: 5270 9 373 -3
uid: 5271 2 338 14
uid: 5272 -3 816 -4
uid: 5273 -19 -140 4
uid: 5274 21 -113 1
uid: 5275 -16 738 -1
uid: 5276 5 -249 -9
uid: 5277 -5 428 -6
uid: 5278 10 -224 -4
uid: 5279 19 570 5
uid: 5280 16 585 5
uid: 5281 21 -4 6
uid: 5282 -12 173 10
uid: 5283 -17 259 -6
uid: 5284 17 241 -6
uid: 5285 10 59 10
uid: 5286 -30 -237 0
uid: 5287 18 -271 2
uid: 5288 5 -137 10
uid: 5289 27 -691 0
uid: 5290 30 79 2
uid: 5291 4 -454 -2
uid: 5292 21 -126 2
uid: 5293 -15 108 4
uid: 5294 14 155 9
uid: 5295 -32 -877 2
uid: 5296 -17 480 -7
uid: 5297 -9 -240 12
uid: 5298 16 -266 -7
uid: 5299 -2 795 -2
uid: 5300 -24 -903 2
uid: 5301 19 -148 2
uid: 5302 -20 53 8
uid: 5303 -4 -25 9
uid: 5304 20 -499 -8
uid: 5305 -15 740 -7
uid: 5306 10 406 10
uid: 5307 -20 -195 2
uid: 5308 7 -487 -2
uid: 5309 0 -185 -10
uid: 5310 -25 -386 0
uid: 5311 -18 16 -13
uid: 5312 21 -571 -3
uid: 5313 -15 728 -6
uid: 5314 -4 746 -6
uid: 5315 25 -424 -6
uid: 5316 -15 -91 1
uid: 5317 15 237 11
uid: 5318 2 -504 -12
uid: 5319 -11 873 -5
uid: 5320 -26 412 1
uid: 5321 -11 746 -6
uid: 5322 -30 -910 3
uid: 5323 -11 655 -11
uid: 5324 -27 -722 1
uid: 5325 18 562 10
uid: 5326 13 464 10
uid: 5327 -4 721 -7
uid: 5328 11 24 8
uid: 5329 -6 -565 -3
uid: 5330 13 -237 -10
uid: 5331 -1 675 -5
uid: 5332 14 -286 -1
uid: 5333 -25 -596 -5
uid: 5334 -7 84 -14
uid: 5335 -23 391 5
uid: 5336 -28 -300 -3
uid: 5337 31 109 1
uid: 5338 -1 407 16
uid: 5339 30 100 2
uid: 5340 -17 -147 -10
uid: 5341 -25 -777 5
uid: 5342 -15 -731 -2
uid: 5343 -21 206 11
uid: 5344 -15 406 -11
uid: 5345 -28 -542 -4
uid: 5346 -32 -888 1
uid: 5347 9 159 14
uid: 5348 26 -431 -6
uid: 5349 -15 345 -10
uid: 5350 -16 -697 -2
uid: 5351 -24 -775 4
uid: 5352 21 -72 4
uid: 5353 12 305 11
uid: 5354 -3 -232 10
uid: 5355 -12 -483 2
uid: 5356 6 -538 -4
uid: 5357 2 -51 18
uid: 5358 5 -34 -7
uid: 5359 -23 -65 -9
uid: 5360 15 -519 -2
uid: 5361 6 296 11
uid: 5362 -19 842 2
uid: 5363 5 -43 17
uid: 5364 -25 -872 2
uid: 5365 -7 468 6
uid: 5366 11 401 10
uid: 5367 -3 740 -6
uid: 5368 -33 -838 4
uid: 5369 -19 -128 3
uid: 5370 -23 -66 -5
uid: 5371 -30 -924 4
uid: 5372 -1 114 13
uid: 5373 -15 767 0
uid: 5374 -32 -914 2
uid: 5375 -15 891 -6
uid: 5376 1 307 10
uid: 5377 16 -358 -1
uid: 5378 5 245 12
uid: 5379 -3 -249 -7
uid: 5380 -11 499 -10
uid: 5381 -3 624 -9
uid: 5382 15 -428 -10
uid: 5383 20 -176 -1
uid: 5384 -19 639 -5
uid: 5385 21 205 -5
uid: 5386 19 -268 2
uid: 5387 11 -382 -9
uid: 5388 10 274 10
uid: 5389 -30 -720 1
uid: 5390 -12 -168 -9
uid: 5391 -11 -129 -12
uid: 5392 -15 17 -6
uid: 5393 -21 168 -1
uid: 5394 -25 -573 -1
uid: 5395 -13 611 -14
uid: 5396 3 -139 18
uid: 5397 4 -493 -11
uid: 5398 28 312 6
uid: 5399 24 -396 -7
uid: 5400 -15 -667 -2
uid: 5401 -8 -195 -13
uid: 5402 -15 -539 -3
uid: 5403 -10 -505 -5
uid: 5404 -13 598 8
uid: 5405 -10 11 -16
uid: 5406 -24 -319 -8
uid: 5407 25 -581 -9
uid: 5408 -7 523 -7
uid: 5409 -22 -545 5
uid: 5410 -21 679 -4
uid: 5411 -17 465 9
uid: 5412 18 -65 4
uid: 5413 17 61 6
uid: 5414 -3 766 -2
uid: 5415 9 -183 -10
uid: 5416 -22 -693 -7
uid: 5417 -17 -576 -11
uid: 5418 13 584 6
uid: 5419 -22 -901 2
uid: 5420 25 -410 -7
uid: 5421 30 71 1
uid: 5422 -13 127 -8
uid: 5423 29 188 5
uid: 5424 29 194 -1
uid: 5425 17 543 5
uid: 5426 -20 -372 9
uid: 5427 -4 -148 -15
uid: 5428 -30 -223 -4
uid: 5429 -18 268 -6
uid: 5430 -17 105 -2
uid: 5431 -9 -184 14
uid: 5432 -30 -932 5
uid: 5433 -31 -791 -3
uid: 5434 -18 58 -4
uid: 5435 -2 767 -2
uid: 5436 -16 805 -3
uid: 5437 -15 199 12
uid: 5438 -32 -878 0
uid: 5439 18 -487 -3
uid: 5440 -17 4 -14
uid: 5441 2 -358 -14
uid: 5442 -12 -495 3
uid: 5443 21 -112 0
uid: 5444 -33 -848 3
uid: 5445 -24 -219 -5
uid: 5446 -32 -769 -7
uid: 5447 -15 378 6
uid: 5448 -1 22 9
uid: 5449 -6 863 -3
uid: 5450 -6 392 -10
uid: 5451 24 287 7
uid: 5452 -31 -829 5
uid: 5453 -16 -663 -7
uid: 5454 -31 -632 -1
uid: 5455 -15 287 -9
uid: 5456 24 431 8
uid: 5457 -7 674 -18
uid: 5458 -18 -605 4
uid: 5459 -25 -580 7
uid: 5460 -29 -926 4
uid: 5461 -29 -948 5
uid: 5462 -30 -663 2
uid: 5463 28 317 4
uid: 5464 -24 -322 -9
uid: 5465 -5 874 -3
uid: 5466 -26 -797 5
uid: 5467 -9 646 -17
uid: 5468 -21 303 -2
uid: 5469 3 338 -3
uid: 5470 -32 -882 -1
uid: 5471 3 -399 -12
uid: 5472 -11 174 10
uid: 5473 -13 831 -10
uid: 5474 -9 523 6
uid: 5475 -17 464 -8
uid: 5476 -25 -805 3
uid: 5477 -9 671 -15
uid: 5478 -18 266 -7
uid: 5479 25 -564 -8
uid: 5480 15 82 -5
uid: 5481 8 -302 5
uid: 5482 -9 650 -18
uid: 5483 16 25 -9
uid: 5484 -15 585 3
uid: 5485 -23 -450 -10
uid: 5486 -28 -948 5
uid: 5487 -21 -690 -10
uid: 5488 23 355 1
uid: 5489 -21 289 -1
uid: 5490 -2 812 -1
uid: 5491 -34 -807 5
uid: 5492 19 634 6
uid: 5493 25 -689 0
uid: 5494 -31 -939 4
uid: 5495 12 -296 -10
uid: 5496 21 -3 7
uid: 5497 -5 542 -7
uid: 5498 -23 187 7
uid: 5499 27 209 4
uid: 5500 24 -606 -1
uid: 5501 -16 740 3
uid: 5502 -1 818 -1
uid: 5503 -10 -102 -14
uid: 5504 9 -363 -8
uid: 5505 5 -24 17
uid: 5506 -24 -78 -5
uid: 5507 20 -495 -10
uid: 5508 22 268 10
uid: 5509 -14 -685 -3
uid: 5510 -23 -519 4
uid: 5511 29 304 6
uid: 5512 -23 -877 1
uid: 5513 4 27 14
uid: 5514 -34 -811 -6
uid: 5515 10 -261 3
uid: 5516 -14 -21 3
uid: 5517 -29 -680 -2
uid: 5518 -30 -683 -1
uid: 5519 21 601 7
uid: 5520 27 335 5
uid: 5521 -28 -456 -8
uid: 5522 20 -22 -7
uid: 5523 14 558 5
uid: 5524 -21 -197 6
uid: 5525 16 -544 -10
uid: 5526 -10 281 3
uid: 5527 27 -646 -1
uid: 5528 -20 -117 3
uid: 5529 25 436 8
uid: 5530 -11 889 -6
uid: 5531 -28 -961 4
uid: 5532 26 431 8
uid: 5533 -28 -951 3
uid: 5534 26 420 7
uid: 5535 18 172 -8
uid: 5536 -18 -108 -9
uid: 5537 -18 717 2
uid: 5538 16 576 4
uid: 5539 -18 175 -7
uid: 5540 -7 850 -3
uid: 5541 -31 -665 0
uid: 5542 -19 861 2
uid: 5543 -32 -818 -7
uid: 5544 -15 -606 -10
uid: 5545 30 295 6
uid: 5546 -6 890 -3
uid: 5547 -18 -29 3
uid: 5548 7 421 -3
uid: 5549 -18 -659 0
uid: 5550 -3 670 -12
uid: 5551 2 50 15
uid: 5552 -7 390 8
uid: 5553 -22 407 -2
uid: 5554 17 -41 -5
uid: 5555 9 243 15
uid: 5556 -2 623 -12
uid: 5557 -22 -326 6
uid: 5558 28 -568 0
uid: 5559 -20 -689 -7
uid: 5560 21 -669 0
uid: 5561 -28 -797 -6
uid: 5562 -28 -942 2
uid: 5563 -23 233 8
uid: 5564 -32 -742 -7
uid: 5565 -7 901 -3
uid: 5566 -1 698 -2
uid: 5567 0 -174 -12
uid: 5568 -26 -888 2
uid: 5569 -3 -234 11
uid: 5570 -35 -769 5
uid: 5571 -11 204 -2
uid: 5572 -24 -658 -7
uid: 5573 -4 546 3
uid: 5574 19 -228 -2
uid: 5575 -18 -690 -4
uid: 5576 15 319 -2
uid: 5577 4 -156 18
uid: 5578 -11 490 -11
uid: 5579 -23 -839 3
uid: 5580 14 326 -2
uid: 5581 18 -211 -3
uid: 5582 -35 -795 5
uid: 5583 -25 -476 -8
uid: 5584 -29 -310 -7
uid: 5585 -1 -119 -10
uid: 5586 -28 -558 1
uid: 5587 7 444 2
uid: 5588 18 188 -9
uid: 5589 -11 -21 -16
uid: 5590 -16 107 6
uid: 5591 -35 -777 6
uid: 5592 22 375 13
uid: 5593 -15 584 4
uid: 5594 -27 -958 4
uid: 5595 -24 -55 -5
uid: 5596 3 63 -16
uid: 5597 7 475 -3
uid: 5598 10 256 16
uid: 5599 -21 -188 7
uid: 5600 -13 675 0
uid: 5601 -10 136 -15
uid: 5602 21 -508 -3
uid: 5603 -25 -873 4
uid: 5604 -14 84 -2
uid: 5605 18 -388 -2
uid: 5606 -34 -816 6
uid: 5607 15 -556 -3
uid: 5608 -24 -395 -8
uid: 5609 3 12 -16
uid: 5610 -18 -29 -15
uid: 5611 -19 -141 -9
uid: 5612 -3 718 -7
uid: 5613 -16 -33 10
uid: 5614 17 175 -9
uid: 5615 -27 -255 -5
uid: 5616 19 -467 -9
uid: 5617 -26 438 4
uid: 5618 -34 -828 7
uid: 5619 -21 248 6
uid: 5620 -25 -714 -2
uid: 5621 -22 197 11
uid: 5622 25 -697 1
uid: 5623 -14 274 7
uid: 5624 1 24 -13
uid: 5625 9 -416 -12
uid: 5626 -22 46 8
uid: 5627 6 -451 -12
uid: 5628 -16 400 -11
uid: 5629 5 -163 18
uid: 5630 -34 -834 -6
uid: 5631 31 215 3
uid: 5632 21 -618 -3
uid: 5633 -17 296 -7
uid: 5634 -4 101 13
uid: 5635 -17 806 2
uid: 5636 13 518 11
uid: 5637 18 291 -6
uid: 5638 15 -345 2
uid: 5639 10 -4 -8
uid: 5640 27 -615 -5
uid: 5641 -18 875 2
uid: 5642 -24 229 8
uid: 5643 -21 -95 -9
uid: 5644 22 35 -2
uid: 5645 14 494 9
uid: 5646 26 -576 -9
uid: 5647 25 -584 -10
uid: 5648 -8 -246 13
uid: 5649 9 -346 -9
uid: 5650 -12 28 -11
uid: 5651 -16 919 -4
uid: 5652 -23 251 8
uid: 5653 -25 417 1
uid: 5654 -14 607 -11
uid: 5655 -2 679 -12
uid: 5656 -19 -296 -13
uid: 5657 -17 831 0
uid: 5658 -18 -49 -11
uid: 5659 -32 -931 4
uid: 5660 -17 -59 -17
uid: 5661 -26 450 2
uid: 5662 -14 719 -9
uid: 5663 -28 -827 1
uid: 5664 -8 -532 1
uid: 5665 -2 -364 9
uid: 5666 -22 673 -4
uid: 5667 -18 703 -7
uid: 5668 25 -75 0
uid: 5669 -16 919 -5
uid: 5670 26 -419 -5
uid: 5671 -5 165 10
uid: 5672 -25 -919 2
uid: 5673 26 439 9
uid: 5674 10 -418 3
uid: 5675 10 -474 -10
uid: 5676 -34 -829 4
uid: 5677 -30 -670 3
uid: 5678 -18 93 -2
uid: 5679 24 -694 1
uid: 5680 10 36 9
uid: 5681 -15 926 -4
uid: 5682 6 279 12
uid: 5683 -21 -273 6
uid: 5684 -6 -524 -4
uid: 5685 -27 424 1
uid: 5686 18 646 6
uid: 5687 -31 -229 -4
uid: 5688 21 623 7
uid: 5689 -22 10 8
uid: 5690 2 25 15
uid: 5691 -9 599 -15
uid: 5692 6 -302 5
uid: 5693 -33 -909 3
uid: 5694 24 -688 2
uid: 5695 -23 455 3
uid: 5696 -3 760 -6
uid: 5697 29 319 4
uid: 5698 -5 -449 1
uid: 5699 -29 -332 -7
uid: 5700 -17 935 -5
uid: 5701 20 -477 -5
uid: 5702 1 366 14
uid: 5703 -24 -819 4
uid: 5704 -24 -671 4
uid: 5705 -2 86 10
uid: 5706 18 -248 2
uid: 5707 -5 861 -2
uid: 5708 13 -228 -8
uid: 5709 -13 527 10
uid: 5710 -25 -928 1
uid: 5711 -6 -254 -8
uid: 5712 -11 792 -7
uid: 5713 -1 722 -2
uid: 5714 17 476 7
uid: 5715 -16 383 -12
uid: 5716 4 20 15
uid: 5717 -18 30 7
uid: 5718 21 -643 -8
uid: 5719 -17 -336 3
uid: 5720 -5 -456 2
uid: 5721 -10 137 -16
uid: 5722 -19 315 -1
uid: 5723 -4 611 2
uid: 5724 12 -12 -8
uid: 5725 -27 -963 5
uid: 5726 -13 -691 -3
uid: 5727 25 93 7
uid: 5728 -20 852 2
uid: 5729 18 570 11
uid: 5730 22 203 4
uid: 5731 -14 780 -9
uid: 5732 -24 174 7
uid: 5733 13 588 7
uid: 5734 -23 433 6
uid: 5735 30 -621 -3
uid: 5736 4 12 16
uid: 5737 32 201 3
uid: 5738 -15 901 -7
uid: 5739 29 117 2
uid: 5740 -13 540 11
uid: 5741 3 -370 -14
uid: 5742 32 159 1
uid: 5743 -32 -914 1
uid: 5744 22 -22 -4
uid: 5745 23 382 5
uid: 5746 -17 886 2
uid: 5747 -12 -163 11
uid: 5748 -21 298 10
uid: 5749 -32 -773 -4
uid: 5750 -28 -297 -7
uid: 5751 -4 624 -7
uid: 5752 -12 547 11
uid: 5753 9 63 -6
uid: 5754 -24 -54 -4
uid: 5755 -23 248 9
uid: 5756 24 365 5
uid: 5757 22 613 7
uid: 5758 -11 -474 3
uid: 5759 -33 -886 4
uid: 5760 -19 839 1
uid: 5761 -19 718 -7
uid: 5762 22 -476 -7
uid: 5763 -24 -49 -3
uid: 5764 -29 -329 -8
uid: 5765 -32 -758 8
uid: 5766 -25 -625 -7
uid: 5767 1 -261 12
uid: 5768 -2 770 -1
uid: 5769 -27 -423 -8
uid: 5770 -12 717 -16
uid: 5771 8 132 12
uid: 5772 -33 -782 -4
uid: 5773 -34 -926 3
uid: 5774 -8 748 1
uid: 5775 -5 889 -2
uid: 5776 -19 270 6
uid: 5777 23 -446 -4
uid: 5778 22 60 8
uid: 5779 19 -260 1
uid: 5780 -4 621 3
uid: 5781 23 -469 -7
uid: 5782 17 -219 -12
uid: 5783 -16 830 -6
uid: 5784 27 -708 -1
uid: 5785 -29 -881 4
uid: 5786 -32 -865 -2
uid: 5787 -5 790 -2
uid: 5788 -18 710 3
uid: 5789 9 250 16
uid: 5790 -16 105 10
uid: 5791 -31 -797 8
uid: 5792 -13 45 15
uid: 5793 -25 -408 2
uid: 5794 -29 -334 -9
uid: 5795 -33 -889 -1
uid: 5796 -16 942 -4
uid: 5797 -9 -27 -16
uid: 5798 21 -497 -8
uid: 5799 -20 -219 2
uid: 5800 -30 -220 -5
uid: 5801 3 155 7
uid: 5802 -15 773 -7
uid: 5803 -2 -361 10
uid: 5804 -20 -285 6
uid: 5805 -15 -50 8
uid: 5806 -16 937 -5
uid: 5807 -28 -317 -2
uid: 5808 -24 377 0
uid: 5809 -2 813 0
uid: 5810 -19 650 -1
uid: 5811 -14 747 -8
uid: 5812 -14 907 -6
uid: 5813 16 -52 7
